dt,first,second,third,forth,fifth,sixth,sevens
10/01/1989,2,11,16,32,37,39,23
03/01/1989,4,14,17,31,34,40,41
27/12/1988,5,7,8,12,15,19,33,,
20/12/1988,1,10,20,22,40,42,41
13/12/1988,6,7,11,31,35,41,15,
06/12/1988,5,6,13,15,19,41,17,
29/11/1988,7,10,20,21,29,30,31
22/11/1988,2,6,7,15,16,36,29,,
15/11/1988,3,4,12,32,38,39,36,
08/11/1988,9,13,16,28,33,39,38
02/11/1988,2,10,25,29,36,38,12
25/10/1988,3,7,14,25,31,42,39,
18/10/1988,2,14,19,24,31,33,4,
11/10/1988,6,9,14,17,20,32,15,
06/10/1988,7,8,10,19,26,33,28,
29/09/1988,1,4,8,21,22,32,37,,
22/09/1988,31,33,35,36,41,42,2
15/09/1988,2,19,25,31,32,34,37
06/09/1988,4,19,24,25,27,33,41
30/08/1988,5,6,10,11,23,37,21,
23/08/1988,1,8,9,11,20,28,4,,,
16/08/1988,17,19,30,31,33,39,2
09/08/1988,4,7,13,14,17,39,38,
02/08/1988,2,3,7,11,15,16,9,,,
26/07/1988,1,5,6,10,16,27,28,,
19/07/1988,3,15,16,17,25,39,28
12/07/1988,9,14,16,24,26,38,32
05/07/1988,4,18,27,29,36,37,6,
28/06/1988,1,5,8,16,18,37,11,,
21/06/1988,5,6,9,18,19,40,36,,
14/06/1988,3,4,7,19,34,41,13,,
07/06/1988,20,30,36,40,41,42,1
31/05/1988,6,15,30,32,37,40,25
24/05/1988,21,26,33,34,38,39,3
17/05/1988,3,19,22,25,27,36,16
10/05/1988,14,22,23,24,25,29,2
03/05/1988,2,3,16,22,30,40,41,
26/04/1988,26,29,32,35,38,41,4
19/04/1988,8,10,23,31,41,42,32
12/04/1988,10,13,27,29,39,42,3
05/04/1988,5,15,19,25,33,37,32
29/03/1988,8,13,19,28,32,42,22
22/03/1988,15,24,32,33,34,38,1
15/03/1988,2,12,21,33,36,39,16
08/03/1988,4,9,11,16,17,21,3,,
01/03/1988,1,3,17,37,41,42,22,
23/02/1988,4,9,13,23,28,34,20,
16/02/1988,1,9,19,23,37,41,30,
09/02/1988,2,15,27,29,35,39,22
02/02/1988,2,5,16,22,26,30,1,,
26/01/1988,2,10,21,25,26,40,15
19/01/1988,5,6,9,11,13,34,36,,
12/01/1988,2,18,19,29,31,34,28
05/01/1988,15,17,20,23,30,35,3
29/12/1987,3,16,17,26,29,40,31
22/12/1987,3,6,8,26,32,38,27,,
15/12/1987,3,8,18,26,29,39,28,
08/12/1987,7,18,22,38,39,42,20
01/12/1987,9,10,23,30,33,41,18
24/11/1987,1,10,18,20,28,40,37
17/11/1987,5,21,23,34,40,42,22
10/11/1987,6,11,12,22,35,41,39
03/11/1987,2,9,28,29,33,40,41,
27/10/1987,12,25,27,31,35,40,2
20/10/1987,6,8,14,28,29,32,10,
13/10/1987,1,6,12,17,18,27,30,
06/10/1987,6,16,20,22,34,38,3,
29/09/1987,3,14,19,20,22,36,16
21/09/1987,6,8,9,15,25,35,13,,
15/09/1987,4,10,11,18,27,31,2,
08/09/1987,5,16,20,22,36,38,27
01/09/1987,13,18,29,38,40,42,1
25/08/1987,1,3,6,10,13,26,24,,
18/08/1987,2,12,14,22,36,41,28
11/08/1987,1,14,21,28,32,33,40
04/08/1987,10,16,19,23,30,38,2
28/07/1987,2,4,7,8,32,36,41,,,
21/07/1987,3,4,24,25,38,41,20,
14/07/1987,3,7,18,32,34,39,5,,
07/07/1987,6,7,16,21,28,29,25,
30/06/1987,19,25,28,35,36,38,1
23/06/1987,10,17,23,24,32,39,6
16/06/1987,1,7,15,20,21,23,38,
09/06/1987,3,7,12,17,22,38,5,,
01/06/1987,7,9,13,15,32,38,11,
26/05/1987,29,30,33,34,40,41,1
19/05/1987,8,18,20,23,24,33,11
12/05/1987,2,5,8,15,21,41,22,,
06/05/1987,6,12,19,27,32,36,39
28/04/1987,1,3,8,28,31,36,24,,
23/04/1987,14,15,20,27,33,42,4
15/04/1987,5,10,12,16,24,30,8,
07/04/1987,4,10,22,34,37,40,16
31/03/1987,12,14,18,21,29,41,7
24/03/1987,4,8,20,23,28,30,5,,
17/03/1987,11,16,23,27,30,42,2
10/03/1987,5,8,13,17,22,35,34,
03/03/1987,5,7,24,29,31,33,6,,
24/02/1987,1,4,8,24,31,37,40,,
17/02/1987,1,11,12,19,22,26,10
10/02/1987,2,11,19,26,36,42,13
03/02/1987,3,9,18,20,23,31,22,
27/01/1987,3,8,10,24,27,34,36,
20/01/1987,1,25,28,30,35,36,18
13/01/1987,5,8,18,19,21,32,17,
06/01/1987,4,8,14,24,27,31,1,,
30/12/1986,3,4,11,23,26,36,22,
23/12/1986,3,4,5,7,23,29,21,,,
16/12/1986,2,6,13,14,26,37,27,
09/12/1986,2,3,6,12,15,37,14,,
02/12/1986,14,16,17,21,31,40,1
25/11/1986,13,31,32,33,36,40,2
18/11/1986,2,8,15,17,35,37,13,
11/11/1986,9,13,17,18,25,36,12
04/11/1986,13,14,22,23,36,42,3
28/10/1986,6,8,12,16,17,40,30,
21/10/1986,13,18,20,22,38,41,3
15/10/1986,12,14,19,30,31,36,1
07/10/1986,14,15,23,27,28,34,3
30/09/1986,7,11,15,17,24,30,20
23/09/1986,3,7,9,25,33,40,12,,
18/09/1986,6,12,20,22,34,40,27
09/09/1986,7,21,23,25,26,29,27
02/09/1986,25,29,31,37,39,41,2
26/08/1986,12,14,23,24,31,38,4
19/08/1986,10,12,32,34,38,40,8
12/08/1986,1,17,22,23,31,36,12
05/08/1986,11,17,20,27,29,32,1
29/07/1986,8,13,24,28,31,38,10
22/07/1986,6,17,18,23,27,29,42
15/07/1986,2,5,10,19,20,34,12,
08/07/1986,9,18,20,23,31,33,6,
26/06/1986,3,6,11,14,16,34,23,
24/06/1986,12,19,21,23,30,42,1
17/06/1986,9,15,17,28,32,42,35
10/06/1986,2,17,23,29,32,35,21
03/06/1986,3,14,15,21,31,36,25
27/05/1986,2,3,6,14,38,40,16,,
20/05/1986,6,14,18,22,26,32,10
13/05/1986,4,9,14,15,18,22,29,
06/05/1986,2,3,9,10,25,31,22,,
28/04/1986,2,5,20,23,25,28,17,
21/04/1986,5,10,18,22,37,38,25
15/04/1986,4,11,25,28,30,37,14
08/04/1986,4,6,7,12,13,32,11,,
01/04/1986,3,8,9,13,18,33,28,,
25/03/1986,21,27,31,32,38,39,3
18/03/1986,2,6,10,22,35,37,29,
11/03/1986,1,17,19,29,30,39,9,
04/03/1986,2,18,20,22,24,28,29
25/02/1986,18,22,26,32,36,40,1
18/02/1986,1,6,9,10,23,29,2,,,
11/02/1986,4,6,19,21,30,32,11,
04/02/1986,2,16,20,27,33,36,1,
28/01/1986,1,2,6,17,23,32,36,,
21/01/1986,9,18,22,25,29,35,5,
14/01/1986,6,10,23,27,28,39,18
07/01/1986,5,12,23,24,29,32,26
24/12/1985,11,13,15,17,31,38,2
17/12/1985,12,13,18,21,26,31,1
10/12/1985,1,2,17,26,31,36,28,
03/12/1985,3,8,12,19,35,37,32,
26/11/1985,5,6,12,15,20,22,27,
19/11/1985,1,3,8,15,16,37,17,,
12/11/1985,13,18,23,25,35,39,2
05/11/1985,6,7,11,27,36,38,18,
30/10/1985,2,7,28,32,33,37,4,,
22/10/1985,5,7,13,20,24,32,15,
15/10/1985,8,29,31,32,38,40,30
10/10/1985,10,15,21,31,32,40,1
03/10/1985,5,12,13,31,32,33,27
26/09/1985,4,10,16,24,30,32,19
19/09/1985,2,9,20,27,39,40,28,
10/09/1985,5,8,10,12,21,25,29,
03/09/1985,19,27,34,38,39,40,2
27/08/1985,8,11,14,17,27,38,31
20/08/1985,1,25,26,28,37,40,15
13/08/1985,5,7,13,17,32,35,11,
06/08/1985,3,9,11,18,28,32,4,,
02/08/1985,5,8,22,31,34,35,33,
30/07/1985,2,4,14,18,21,40,26,
23/07/1985,7,12,27,30,37,38,1,
16/07/1985,7,11,20,25,26,32,37
09/07/1985,3,14,17,23,27,37,8,
02/07/1985,2,4,23,29,33,39,5,,
25/06/1985,5,7,10,23,26,34,20,
18/06/1985,5,6,12,21,22,38,1,,
11/06/1985,2,8,19,29,36,39,31,
04/06/1985,2,12,13,15,20,28,31
28/05/1985,3,11,15,25,31,34,26
21/05/1985,8,10,24,25,26,30,32
14/05/1985,4,8,18,20,28,39,24,
07/05/1985,7,19,21,31,39,40,11
30/04/1985,1,7,8,19,21,25,32,,
23/04/1985,1,5,7,14,15,34,20,,
16/04/1985,1,13,18,22,24,35,8,
09/04/1985,13,16,19,29,31,37,1
02/04/1985,6,18,31,36,37,39,34
26/03/1985,8,9,10,17,35,40,26,
19/03/1985,4,10,24,25,30,37,3,
12/03/1985,6,10,15,20,22,27,5,
05/03/1985,15,22,31,33,35,40,4
26/02/1985,4,9,20,25,27,29,39,
19/02/1985,7,13,16,19,38,40,21
12/02/1985,4,6,9,20,22,33,31,,
05/02/1985,3,7,12,30,37,40,25,
29/01/1985,1,11,20,32,36,40,25
22/01/1985,4,10,19,23,31,38,5,
15/01/1985,6,11,27,33,34,38,2,
08/01/1985,14,16,18,21,26,34,4
01/01/1985,3,14,24,31,36,39,19
25/12/1984,6,8,11,12,16,30,1,,
18/12/1984,1,3,7,13,29,39,4,,,
11/12/1984,6,16,19,21,31,37,22
04/12/1984,3,5,7,14,28,38,40,,
27/11/1984,1,6,9,19,24,34,33,,
20/11/1984,2,5,9,19,30,40,33,,
13/11/1984,2,3,14,18,27,35,17,
06/11/1984,5,10,22,26,30,38,4,
30/10/1984,15,16,17,21,26,29,5
23/10/1984,5,8,20,22,26,28,9,,
16/10/1984,9,15,16,17,19,38,28
09/10/1984,1,8,11,18,19,34,22,
02/10/1984,3,13,21,23,24,40,11
25/09/1984,7,11,12,14,26,37,18
18/09/1984,2,13,17,21,22,23,33
11/09/1984,8,22,32,33,36,38,14
04/09/1984,1,6,10,13,32,39,33,
28/08/1984,6,7,15,19,20,27,21,
21/08/1984,1,16,22,25,31,37,3,
14/08/1984,2,13,20,23,34,37,16
07/08/1984,7,9,29,31,32,39,21,
31/07/1984,1,11,15,18,30,33,32
24/07/1984,9,14,26,28,34,36,30
17/07/1984,5,6,14,20,23,30,40,
10/07/1984,2,4,5,14,26,40,39,,
03/07/1984,5,7,9,11,12,22,20,,
26/06/1984,3,7,17,23,30,33,12,
19/06/1984,6,7,13,32,33,37,21,
12/06/1984,10,19,23,29,36,40,2
05/06/1984,3,15,20,24,33,35,31
29/05/1984,6,15,17,22,25,40,32
22/05/1984,10,20,23,26,31,36,1
15/05/1984,8,16,18,26,32,34,13
08/05/1984,8,12,15,17,30,39,23
01/05/1984,5,10,33,36,38,40,26
24/04/1984,13,16,17,18,34,37,3
17/04/1984,3,12,16,18,26,33,27
10/04/1984,7,15,16,22,32,34,5,
03/04/1984,2,22,25,29,35,40,9,
27/03/1984,5,11,18,20,25,26,32
20/03/1984,19,27,36,37,38,40,3
13/03/1984,13,16,17,20,35,39,2
06/03/1984,3,4,12,15,27,40,22,
28/02/1984,11,15,28,29,30,36,3
21/02/1984,2,8,15,28,30,33,4,,
14/02/1984,7,8,25,30,33,34,2,,
07/02/1984,2,6,8,31,34,40,32,,
31/01/1984,2,3,5,22,36,39,33,,
24/01/1984,6,7,14,22,35,38,25,
17/01/1984,4,10,14,19,25,38,37
10/01/1984,11,16,18,20,24,32,8
03/01/1984,4,17,20,21,28,34,37
27/12/1983,2,4,10,18,34,39,11,
20/12/1983,8,9,11,16,19,39,37,
13/12/1983,2,8,10,12,28,40,3,,
06/12/1983,1,11,19,27,36,40,30
29/11/1983,15,16,17,19,22,35,2
22/11/1983,1,18,20,22,36,39,38
15/11/1983,6,12,16,22,31,39,38
08/11/1983,5,27,36,37,39,40,23
01/11/1983,1,4,11,18,21,35,9,,
25/10/1983,9,10,14,28,31,38,22
18/10/1983,8,12,15,16,22,35,3,
11/10/1983,8,9,14,24,29,38,17,
04/10/1983,3,12,19,24,31,37,38
27/09/1983,5,7,8,17,21,28,29,,
20/09/1983,10,12,20,31,35,38,1
13/09/1983,8,9,10,11,15,29,37,
06/09/1983,18,22,26,30,32,39,8
30/08/1983,1,5,6,13,17,21,33,,
23/08/1983,1,4,10,24,27,35,17,
16/08/1983,3,8,21,23,30,35,10,
09/08/1983,4,7,18,26,28,32,24,
02/08/1983,1,6,9,12,25,36,19,,
26/07/1983,1,2,7,18,22,36,30,,
19/07/1983,1,4,5,15,24,35,36,,
12/07/1983,11,13,19,25,36,40,7
05/07/1983,4,10,16,17,34,36,25
28/06/1983,2,8,11,16,23,40,30,
21/06/1983,6,7,12,31,32,36,10,
14/06/1983,7,14,16,19,28,34,36
07/06/1983,8,21,23,26,35,37,1,
31/05/1983,17,20,23,29,30,36,4
24/05/1983,1,10,17,18,28,30,20
17/05/1983,10,12,17,23,28,40,2
10/05/1983,10,15,18,21,23,28,3
03/05/1983,1,20,22,23,26,28,34
26/04/1983,6,12,19,21,33,39,10
19/04/1983,6,12,13,31,34,33,14
12/04/1983,1,9,23,33,37,38,39,
05/04/1983,1,2,5,22,36,40,24,,
29/03/1983,3,17,22,32,34,36,30
22/03/1983,7,14,15,20,21,32,39
15/03/1983,8,12,23,27,31,34,38
08/03/1983,2,11,16,17,23,29,31
01/03/1983,2,17,19,33,36,40,29
22/02/1983,4,6,7,29,35,40,19,,
15/02/1983,5,11,12,23,32,33,25
08/02/1983,4,9,12,19,23,39,18,
01/02/1983,12,14,15,32,34,38,2
25/01/1983,16,21,25,35,38,40,3
18/01/1983,7,10,19,22,35,37,34
11/01/1983,12,14,16,20,21,25,1
04/01/1983,13,14,22,23,25,34,3
28/12/1982,1,7,22,25,37,39,14,
21/12/1982,6,8,10,23,26,28,18,
14/12/1982,6,14,18,25,35,38,19
07/12/1982,5,10,18,21,24,40,16
30/11/1982,8,9,10,14,31,32,17,
23/11/1982,25,26,27,34,36,39,2
16/11/1982,10,11,13,19,30,39,2
09/11/1982,5,10,19,21,30,37,39
02/11/1982,12,15,25,28,32,33,3
26/10/1982,1,10,15,17,38,40,2,
19/10/1982,2,11,13,20,33,34,6,
12/10/1982,2,4,9,10,12,28,20,,
05/10/1982,8,13,20,29,30,35,24
28/09/1982,2,19,24,25,32,33,26
21/09/1982,2,7,17,20,22,33,31,
14/09/1982,10,15,17,18,26,40,3
07/09/1982,24,26,34,37,38,40,3
31/08/1982,2,6,26,30,38,40,16,
24/08/1982,4,19,23,34,35,39,12
17/08/1982,10,12,15,18,24,30,1
10/08/1982,4,17,23,27,28,32,2,
03/08/1982,13,16,19,24,27,40,2
27/07/1982,1,4,12,28,30,34,10,
20/07/1982,8,16,24,26,34,39,37
13/07/1982,1,6,11,26,30,36,33,
06/07/1982,1,22,28,30,34,36,2,
29/06/1982,1,7,17,22,29,37,15,
22/06/1982,16,23,28,34,35,38,9
15/06/1982,3,10,16,18,22,38,33
08/06/1982,13,14,15,16,32,37,3
01/06/1982,19,20,26,29,35,40,4
25/05/1982,6,7,8,22,26,33,34,,
18/05/1982,1,5,20,30,32,37,23,
11/05/1982,3,4,9,14,24,25,30,,
04/05/1982,2,6,23,28,32,40,18,
27/04/1982,3,9,12,14,28,37,30,
20/04/1982,3,16,20,26,29,35,4,
13/04/1982,8,10,16,27,37,39,25
06/04/1982,7,13,17,20,29,31,36
30/03/1982,3,10,16,25,27,32,23
23/03/1982,8,10,12,14,28,39,27
16/03/1982,1,6,10,29,38,40,19,
09/03/1982,3,10,17,18,30,38,25
02/03/1982,5,15,17,21,31,36,6,
23/02/1982,5,7,13,14,26,35,22,
16/02/1982,6,9,15,18,23,39,26,
09/02/1982,15,17,18,27,33,34,3
02/02/1982,5,19,20,28,30,37,13
26/01/1982,1,19,23,25,33,38,24
19/01/1982,2,33,34,35,37,40,17
12/01/1982,2,7,11,12,28,38,36,
05/01/1982,4,7,12,15,27,29,21,
29/12/1981,4,7,19,28,31,32,18,
22/12/1981,4,7,19,28,31,32,18,
15/12/1981,5,6,10,27,28,32,7,,
08/12/1981,2,6,7,8,11,24,27,,,
01/12/1981,8,11,12,27,29,34,22
24/11/1981,16,20,23,24,27,39,3
17/11/1981,6,7,8,14,23,37,32,,
10/11/1981,2,5,15,20,23,27,25,
03/11/1981,14,19,21,24,28,37,2
27/10/1981,6,7,11,16,17,20,3,,
20/10/1981,5,17,22,24,28,32,20
13/10/1981,7,16,21,22,23,25,20
06/10/1981,8,15,27,30,31,34,11
29/09/1981,14,15,23,25,31,34,3
22/09/1981,10,19,20,24,32,36,1
15/09/1981,8,9,17,24,29,36,20,
08/09/1981,2,3,4,18,28,35,27,,
01/09/1981,4,14,16,19,22,32,37
25/08/1981,3,4,6,10,19,25,23,,
18/08/1981,5,7,9,14,28,35,26,,
11/08/1981,1,23,27,32,33,34,16
04/08/1981,7,17,18,20,21,32,36
28/07/1981,17,24,31,32,34,38,3
21/07/1981,2,11,20,27,28,30,26
14/07/1981,5,15,24,29,31,38,33
07/07/1981,1,2,3,14,20,22,24,,
30/06/1981,8,13,14,16,21,38,35
23/06/1981,10,13,16,17,30,33,3
16/06/1981,9,10,15,16,20,26,13
09/06/1981,6,9,14,19,32,39,29,
02/06/1981,9,11,17,34,37,38,12
26/05/1981,6,12,15,24,26,33,7,
19/05/1981,3,5,9,17,31,33,18,,
12/05/1981,6,14,15,19,23,35,2,
05/05/1981,13,17,27,29,31,33,2
28/04/1981,1,2,13,18,28,30,17,
21/04/1981,9,13,14,17,20,34,1,
14/04/1981,1,6,13,27,36,39,32,
07/04/1981,2,19,23,28,31,36,20
31/03/1981,3,12,18,33,35,38,11
24/03/1981,2,7,9,10,15,26,39,,
17/03/1981,20,25,30,31,33,39,2
10/03/1981,1,13,20,29,30,37,6,
03/03/1981,2,3,8,19,24,25,33,,
24/02/1981,5,11,12,22,35,36,30
17/02/1981,1,2,14,17,24,29,33,
10/02/1981,4,8,9,22,36,37,10,,
03/02/1981,2,7,9,10,33,37,28,,
27/01/1981,8,9,17,24,31,32,37,
20/01/1981,1,13,21,25,34,38,15
13/01/1981,7,8,14,25,31,34,15,
06/01/1981,1,11,18,26,34,39,37
30/12/1980,2,7,8,26,30,37,12,,
23/12/1980,5,6,9,10,11,20,15,,
16/12/1980,12,28,31,33,35,38,9
09/12/1980,9,17,21,26,29,34,2,
02/12/1980,3,16,22,25,28,39,5,
25/11/1980,1,2,9,13,19,32,4,,,
18/11/1980,5,12,14,26,29,35,4,
11/11/1980,4,7,13,25,27,29,5,,
04/11/1980,1,10,13,27,28,32,12
28/10/1980,1,5,6,7,25,30,9,,,
21/10/1980,8,16,18,21,30,34,36
14/10/1980,3,13,25,32,34,36,38
07/10/1980,7,19,20,27,35,38,5,
30/09/1980,5,21,25,28,31,36,33
23/09/1980,4,5,10,32,35,39,22,
16/09/1980,10,16,20,31,33,35,7
09/09/1980,1,2,16,19,34,39,7,,
02/09/1980,4,13,19,27,28,37,38
26/08/1980,7,13,14,30,31,34,20
19/08/1980,3,5,14,17,24,38,32,
12/08/1980,3,6,20,27,36,39,32,
05/08/1980,8,13,19,22,23,29,28
29/07/1980,3,6,9,10,26,27,18,,
22/07/1980,10,16,25,26,28,36,3
15/07/1980,8,12,25,27,29,30,17
08/07/1980,5,6,11,13,24,34,2,,
01/07/1980,2,10,13,20,24,34,26
24/06/1980,11,16,23,25,27,29,3
17/06/1980,1,3,6,10,12,24,23,,
10/06/1980,1,3,6,8,34,36,20,,,
03/06/1980,1,12,20,23,25,38,35
27/05/1980,2,9,15,35,38,39,30,
20/05/1980,4,26,27,28,29,32,10
13/05/1980,6,13,25,34,37,39,1,
06/05/1980,4,6,18,21,35,38,1,,
29/04/1980,3,8,12,15,32,39,23,
22/04/1980,17,21,23,26,30,32,2
15/04/1980,11,17,18,20,34,37,3
08/04/1980,7,19,22,32,36,38,29
01/04/1980,1,8,17,20,26,29,15,
25/03/1980,7,8,9,17,20,21,15,,
18/03/1980,9,10,13,18,23,28,27
11/03/1980,1,17,21,24,33,39,5,
04/03/1980,1,25,26,28,38,39,3,
26/02/1980,2,12,25,27,29,32,15
19/02/1980,14,25,26,33,35,37,2
12/02/1980,7,22,24,33,36,39,38
05/02/1980,1,4,9,19,24,31,28,,
29/01/1980,7,13,24,31,34,39,1,
22/01/1980,2,16,17,35,36,37,19
15/01/1980,1,18,19,25,33,36,8,
08/01/1980,22,32,33,35,37,38,3
01/01/1980,12,13,16,22,37,39,3
25/12/1979,3,17,20,25,30,36,8,
18/12/1979,3,16,19,24,34,35,37
11/12/1979,2,5,6,7,14,31,1,,,
04/12/1979,4,16,20,26,27,31,35
27/11/1979,1,8,11,30,35,39,18,
20/11/1979,6,10,11,17,29,37,23
13/11/1979,2,25,28,32,33,35,8,
06/11/1979,9,14,18,28,29,38,7,
30/10/1979,19,20,23,31,35,36,3
23/10/1979,2,4,8,14,23,29,33,,
16/10/1979,4,5,10,17,18,20,1,,
09/10/1979,3,7,11,12,27,36,10,
02/10/1979,3,9,10,26,27,39,28,
25/09/1979,1,4,13,25,27,34,19,
18/09/1979,6,14,25,26,35,37,8,
11/09/1979,7,22,23,32,36,38,10
04/09/1979,8,13,21,22,36,38,12
28/08/1979,4,5,11,16,23,25,6,,
21/08/1979,2,9,12,18,23,29,28,
14/08/1979,9,16,21,24,27,34,38
07/08/1979,5,6,20,25,29,34,26,
31/07/1979,2,11,18,22,29,39,24
24/07/1979,12,16,21,22,33,35,6
17/07/1979,5,11,19,28,29,31,35
10/07/1979,1,2,5,15,26,28,38,,
03/07/1979,5,21,25,31,36,38,26
26/06/1979,2,8,11,17,27,34,31,
19/06/1979,6,11,22,30,31,38,8,
12/06/1979,6,16,18,22,30,35,12
05/06/1979,3,8,10,11,23,32,5,,
29/05/1979,4,20,21,24,25,27,17
22/05/1979,8,25,28,29,34,38,30
15/05/1979,1,9,15,29,36,37,20,
08/05/1979,4,5,10,15,21,28,29,
01/05/1979,7,8,10,13,18,29,37,
24/04/1979,13,16,17,20,24,33,6
17/04/1979,2,15,16,19,37,38,8,
10/04/1979,17,21,24,26,38,39,2
03/04/1979,2,9,12,18,28,34,16,
27/03/1979,4,7,18,21,28,37,30,
20/03/1979,3,10,22,26,28,31,15
13/03/1979,3,4,15,21,23,31,10,
06/03/1979,4,5,17,19,22,23,11,
27/02/1979,12,13,14,18,24,34,3
20/02/1979,2,9,19,21,24,28,1,,
13/02/1979,2,17,20,22,26,30,33
06/02/1979,1,12,13,18,21,30,20
30/01/1979,3,5,7,10,21,37,31,,
23/01/1979,1,7,9,21,23,37,14,,
16/01/1979,2,8,15,20,25,36,33,
09/01/1979,18,19,23,25,26,34,3
02/01/1979,4,13,16,26,29,37,22
19/12/1978,1,4,11,14,26,27,13,
12/12/1978,6,7,11,27,30,33,25,
05/12/1978,5,12,23,32,37,39,33
28/11/1978,4,11,19,21,22,25,18
21/11/1978,2,11,14,19,28,32,27
14/11/1978,8,10,17,29,37,39,5,
07/11/1978,14,18,29,30,32,38,1
31/10/1978,2,3,4,18,27,37,39,,
24/10/1978,5,6,12,19,36,39,1,,
17/10/1978,8,12,20,23,26,38,39
10/10/1978,1,8,13,22,26,35,6,,
03/10/1978,2,11,14,28,31,39,19
26/09/1978,7,11,16,21,34,37,2,
19/09/1978,2,3,4,13,14,39,27,,
12/09/1978,17,20,22,29,32,34,2
05/09/1978,1,5,26,31,35,37,15,
29/08/1978,2,14,22,28,29,36,39
22/08/1978,3,13,16,21,28,38,22
15/08/1978,1,5,27,36,37,39,11,
08/08/1978,1,9,12,15,23,35,2,,
01/08/1978,5,15,17,18,35,38,13
25/07/1978,3,10,11,14,18,33,13
18/07/1978,2,3,16,26,31,36,27,
11/07/1978,1,3,20,22,23,32,16,
04/07/1978,4,5,11,22,34,36,28,
27/06/1978,6,18,19,24,30,38,10
20/06/1978,11,16,17,18,19,35,2
13/06/1978,2,10,14,19,38,39,6,
06/06/1978,2,6,11,19,27,38,29,
30/05/1978,3,11,14,18,25,36,22
23/05/1978,7,13,18,27,37,38,15
16/05/1978,4,20,21,23,28,30,14
09/05/1978,3,23,26,27,28,32,20
02/05/1978,4,7,9,11,19,36,6,,,
25/04/1978,1,11,15,16,23,32,28
18/04/1978,1,5,7,13,14,31,27,,
11/04/1978,3,11,12,16,18,37,10
04/04/1978,10,17,21,22,25,38,3
28/03/1978,8,15,17,23,32,37,13
21/03/1978,7,12,15,24,28,32,33
14/03/1978,6,15,17,28,29,37,38
07/03/1978,2,3,4,14,17,26,16,,
28/02/1978,11,12,25,26,27,32,2
21/02/1978,2,8,24,26,28,39,30,
14/02/1978,4,9,22,27,28,34,6,,
07/02/1978,9,12,14,18,32,39,37
31/01/1978,15,16,21,23,25,39,8
24/01/1978,16,19,20,25,34,36,1
17/01/1978,13,20,22,28,32,35,8
10/01/1978,6,8,22,24,27,37,34,
03/01/1978,1,6,14,15,25,37,32,
27/12/1977,16,23,26,31,36,37,7
20/12/1977,10,11,12,32,38,39,4
13/12/1977,2,3,10,13,34,35,26,
06/12/1977,1,8,14,16,27,30,10,
29/11/1977,6,16,23,25,33,39,20
22/11/1977,6,14,18,19,28,34,32
15/11/1977,6,9,14,18,28,32,15,
08/11/1977,14,20,26,31,33,35,1
01/11/1977,5,13,24,29,32,39,30
25/10/1977,8,15,17,18,29,37,7,
18/10/1977,4,22,26,27,29,32,14
11/10/1977,4,7,12,19,28,36,15,
04/10/1977,6,15,22,23,25,37,18
27/09/1977,17,25,27,34,37,39,1
20/09/1977,14,19,25,33,34,39,1
13/09/1977,4,12,16,17,19,29,35
06/09/1977,17,18,29,30,36,39,2
30/08/1977,1,6,10,19,25,26,4,,
23/08/1977,8,12,14,16,19,29,15
16/08/1977,4,7,8,13,17,18,11,,
09/08/1977,3,9,10,11,18,30,25,
02/08/1977,4,13,15,24,31,35,26
26/07/1977,20,30,33,37,38,39,1
19/07/1977,10,15,19,20,21,35,2
12/07/1977,2,11,19,28,29,39,10
05/07/1977,1,2,9,22,23,37,5,,,
28/06/1977,3,4,14,20,23,33,7,,
21/06/1977,10,16,27,32,35,37,9
14/06/1977,6,11,17,31,34,39,18
07/06/1977,1,7,8,29,31,35,15,,
31/05/1977,15,17,23,28,33,36,3
24/05/1977,1,5,6,20,27,28,36,,
17/05/1977,7,9,15,17,22,37,21,
10/05/1977,4,5,9,15,26,33,3,,,
03/05/1977,6,24,25,27,29,37,1,
26/04/1977,1,2,6,10,23,27,33,,
19/04/1977,2,8,18,21,27,28,29,
12/04/1977,11,13,17,25,34,38,3
05/04/1977,18,20,25,26,33,39,8
29/03/1977,6,9,26,28,32,37,11,
22/03/1977,3,9,14,21,30,33,2,,
15/03/1977,1,9,22,23,27,33,7,,
08/03/1977,6,7,13,32,37,39,4,,
01/03/1977,2,8,22,24,32,38,19,
22/02/1977,4,14,18,27,29,33,35
15/02/1977,3,4,6,9,12,19,13,,,
08/02/1977,2,6,14,15,24,26,20,
01/02/1977,9,16,17,24,30,38,8,
25/01/1977,2,8,15,17,25,26,24,
18/01/1977,4,11,21,25,28,31,13
11/01/1977,5,16,19,25,31,36,4,
04/01/1977,1,2,21,32,36,38,30,
28/12/1976,16,21,28,32,33,36,1
21/12/1976,2,3,11,19,32,37,9,,
14/12/1976,1,3,5,10,11,31,24,,
07/12/1976,3,5,13,14,28,39,22,
30/11/1976,3,8,11,14,37,38,30,
23/11/1976,6,7,12,14,20,34,19,
16/11/1976,20,21,23,24,28,30,1
09/11/1976,3,7,14,20,23,27,1,,
02/11/1976,1,7,12,17,18,19,32,
26/10/1976,1,3,10,29,30,33,12,
19/10/1976,1,4,5,6,10,16,21,,,
12/10/1976,7,8,13,23,30,34,2,,
05/10/1976,10,11,15,25,29,30,3
28/09/1976,2,5,6,8,14,30,28,,,
21/09/1976,1,8,21,24,35,36,19,
